address,sold_price,summary,type,year_built,heating,cooling,parking,bedrooms,bathrooms,full_bathrooms,total_interior_livable_area,total_spaces,garage_spaces,region,elementary_school,elementary_school_score,elementary_school_distance,middle_school,middle_school_score,middle_school_distance,high_school,high_school_score,high_school_distance,flooring,heating_features,cooling_features,appliances_included,laundry_features,parking_features,tax_assessed_value,annual_tax_amount,listed_on,listed_price,last_sold_on,last_sold_price,city,zip,state,id
1575 Ballantree Way,14.133964289082808,"Excellent Move-In Ready Condition. Great opportunity! Close to everything!
*Move in available now!
*5 Beds, 3 Baths, 2 Car attached garage
*Rent: $4,200
*Deposit: $4,200
*Lease: 1 year
*No smoking, drugs
*Renters insurance required
*Tenant pays all utilities except gardening and garbage fee
*Central A/C, heating, washer/dryer, hardwood floors, stainless steel appliances and solar system.
*Due to Coronavirus no showings unless all parties entering the home sign and send in the CAR PEAD-V form before entering the property. If you want to see the house, ask the Property manager for PEAD-V form. Bring/wear your own masks, gloves. Only 3 people are allowed at the property at any given time, practicing social distancing.",SingleFamily,1963.0,"Forced air, Gas",Other,"Garage, Garage - Detached, Covered",5,3.0,,2059.0,2.0,2.0,San Jose,Lietz Elementary School,6.0,0.3,Dartmouth Middle School,7.0,0.7,Branham High School,8.0,0.3,Hardwood,"Forced air, Gas",Other,"Dryer, Washer",In Unit,"Garage, Garage - Detached, Covered",12.9194488330618,6540.0,2021-03-21,14.22097499940555,,,San Jose,95118,CA,18803
1035 17th St APT 4,13.997832114758229,"Modern, light-filled architectural townhouse with 2BR/2.5BA plus a LOFT and 3 decks, including a roof deck with amazing west facing ocean views. Overflowing with natural light from the walls of windows, this well-designed mod space offers newly refinished hardwood floors, new quartz counters in the kitchen and a Viking range. En-suite guest bedroom on entry level with private, enclosed patio. Wide-open main level with lofted ceilings, cozy fireplace. Main bedroom with high ceilings, romantic fireplace, bath with dual sinks, spa tub, and separate glass-enclosed shower. 3rd level loft perfect for home office, yoga studio or meditation retreat. Private 2-car garage, central HVAC, inside laundry, EQ insurance. Small complex with just 4 units in prime Santa Monica North of Wilshire. Showings by appointment.",Townhouse,1991.0,Central,Central Air,"Garage - Two Door, Controlled Entrance, Private",2,3.0,2.0,1141.0,2.0,2.0,Santa Monica,Franklin Elementary School,9.0,0.6,Lincoln Middle School,8.0,0.2,Santa Monica High School,8.0,1.2,"Wood, Carpet, Tile",Central,Central Air,"Dishwasher, Microwave, Refrigerator, Washer, Dryer",,"Garage - Two Door, Controlled Entrance, Private",13.895698793509654,13180.0,2021-07-28,13.954402556830892,2017-06-30,13.836293097146802,Los Angeles,90073,CA,34727
8 Windward Rd,15.38099658286919,"Ready for summer fun, this well maintained home has open living spaces that lure you out to the patio and waterfront. Water access along the entire length of the lot gives easy enjoyment for sailing, swimming, peddle-boating. A great neighborhood, on a quiet cul-de-sac, yet near Tiburon Blvd, parks, tennis courts and the town of Tiburon, everything is at your feet!",SingleFamily,2009.0,Other,,"Garage, Covered",4,3.0,,2380.0,1.0,1.0,Tiburon,Bel Aire Elementary School,9.0,2.2,Del Mar Middle School,9.0,1.1,Redwood High School,8.0,4.9,,Other,,,,"Garage, Covered",14.74773959751479,32198.0,2010-05-09,14.790070197962406,2012-08-31,14.650157300797918,Belvedere Tiburon,94920,CA,45284
66 Santa Ysabel Ave,14.093142294562554,"Ideally located on a charming block in Mission Terrace, this bright single-family home adorned in bougainvillea has classic period details.     Upon entering this home you will be impressed by the bright living room, built-in cabinetry and wood-burning fireplace. Adjoining this space is the formal dining room perfect for intimate gatherings. The dining room opens to the remodeled kitchen with granite countertops and adjoining laundry room.     The two bedrooms in the home are quiet, private and get great light. The master bedroom has an adjoining sunroom that would be ideal for a home office or nursery. In the hallway there is a full bath with shower over tub, pedestal sink and storage cabinets.     There is a small deck off the back of the house with a staircase that leads down to the amazing backyard. The garage fits several cars and has space for storage. This level has great ceiling height and possesses future development potential.",SingleFamily,1921.0,,,"Attached, Garage Door Opener, On Site (Single Family Only)",2,1.0,1.0,1257.0,2.0,2.0,San Francisco,Monroe Elementary School,5.0,0.6,Denman (James) Middle School,4.0,0.4,Balboa High School,7.0,0.4,Wood,,,"Dishwasher, Range Hood, Microwave",,"Attached, Garage Door Opener, On Site (Single Family Only)",10.961503515663267,801.0,2021-01-23,13.81049801614073,,,San Francisco,94112,CA,18934
7911 Park Ave,13.217491722495906,"Don't miss out on this opportunity!!  Great home for a first time buyer or an investor looking to build on this R3 Zoned property.   Get ready to move into this clean spacious 3 bedroom & 2 bathroom home.  It is great for entertainment with the large living room and open floor plan into the beautiful remodeled kitchen.  You have 3 very large bedrooms and 2 full remodeled bathrooms.   Huge lot ready for you to make it your own!  Parking will also not be a problem here, you have a oversize 2 car garage and parking space up front.  Call us today for an appointment to view this home.",SingleFamily,1977.0,Wall Furnace,None,"Driveway, Garage, Garage Faces Front, RV Access/Parking, See Remarks",3,2.0,2.0,1200.0,2.0,2.0,Cudahy,Park Avenue Elementary School,4.0,0.1,Animo Ellen Ochoa Charter Middle,4.0,5.0,Bell Senior High School,5.0,1.3,"Laminate, Wood",Wall Furnace,None,Water Heater,In Garage,"Driveway, Garage, Garage Faces Front, RV Access/Parking, See Remarks",13.01477816672439,6290.0,2020-09-02,13.217491722495906,2019-07-29,12.873902018105827,Bell Gardens,90201,CA,43295
700 E 80th St,13.038981768465275,Great starter home in the heart of LA. And an awesome opportunity to invest. Minutes from downtown and the freeways. Tons of fruit trees on the property for those of buyers with a green thumb. Property needs a little TLC but has tons of potential. 3 bedrooms and 1.5 baths. Association Amenities:  None # of RV Spaces: 0NONE Lot Location Type: Standard Location Landscaping:  Partial Special Features: None # of Attached Spaces: 0 # of Detached Spaces: 1,SingleFamily,1925.0,Natural Gas,Wall/Window Unit(s),Garage,3,2.0,2.0,1162.0,4.0,1.0,Los Angeles,Mckinley Avenue Elementary School,3.0,0.2,Charles Drew Middle School,1.0,1.0,,,,See Remarks,Natural Gas,Wall/Window Unit(s),"Gas Water Heater, Range, Oven, Dishwasher",Inside,Garage,12.931202871943167,6398.0,2021-05-20,13.028052697933088,2005-06-03,12.834681304952548,Los Angeles,90001,CA,33645
11873 Lamplighter Way,11.695247021764184,"This lot is located across the street from 16th hole and lake of the Coyote Moon Golf Course. Part of the Donner Crest subdivision with extremely low HOA fees. Beautiful pines and deciduous trees for a 4-season feeling. The downslope on the lot allows for easy driveway access. Lot is strategically located to take advantage of the exceptional local recreational opportunities, but is also a quick 1/2 mile drive to town.",Residential Lot,,,,0 spaces,,,,,,,Truckee,Truckee Elementary School,5.0,0.8,Alder Creek Middle School,7.0,2.3,Tahoe Truckee High School,7.0,0.7,,,,,,,11.194412982125844,1038.0,2020-06-09,11.502875129116727,2018-04-10,11.156250521031495,Menifee,92587,CA,38348
38 Hamilton Ct,14.897315728316002,"Stunning & beautiful state-of-the-art turnkey, single-story home, nestled on a private cul-de-sac in the heart of the  Crescent Park area of Palo Alto. This lovely home is near downtown & located at the heart of Palo Alto in the highly sought-after area of Crescent Park. This contemporary home has been updated stunning high-end Architectural design. The floor-to-ceiling windows capture the stunning landscaping which only adds to the simplistic elegance of this home The exterior driveway has an been upgraded a stone driveway that enhances the unique yet simplistic exterior of this home. The renovated kitchen high-end stainless-steel appliances, custom steal-hammered cabinets are a delight for any chef. The glorious primary suite overlooks the quaint courtyard for relaxing mornings. Within close distance to many restaurants, cafes, parks, & some of the best shopping in the Bay Area, this is the  perfect home for anyone looking for a private oasis; a must see",SingleFamily,1960.0,"Radiant, Central",Other-Rmks,"Garage, Garage - Attached, Covered",2,2.0,2.0,1388.0,2.0,2.0,Palo Alto,Addison Elementary School,7.0,0.5,Frank S. Greene Jr. Middle,7.0,1.4,Palo Alto High School,9.0,1.2,Concrete,"Radiant, Electric",Other,"Dishwasher, Garbage disposal",Stacked Only,"Garage, Garage - Attached, Covered",14.165184552345632,16819.0,2021-06-19,15.046612029678462,,,Palo Alto,94301,CA,14145
335 Zurich Ave,13.287877815881902,"Start living in Freedom. Life in the country but close to everything the town has to offer. Three bedroom, two full bath home on a wonderful 11,100 square foot lot. Comfortable living inside and out.",SingleFamily,1974.0,Central Forced Air - Gas,None,"Garage, Garage - Attached, Off-street, On-street, Covered",3,2.0,2.0,1074.0,2.0,2.0,Watsonville,Calabasas Elementary School,3.0,0.9,,,,Aptos High School,7.0,4.7,"Laminate, Carpet, Vinyl / Linoleum","Forced air, Electric",None,"Dishwasher, Garbage disposal, Range / Oven",,"Garage, Garage - Attached, Off-street, On-street, Covered",12.539429319536868,3388.0,2020-12-29,13.287877815881902,1997-12-01,12.180754837545884,Watsonville,95076,CA,27184
17095 Mimosa Dr,13.883169206438088,"Beautifully appointed open-concept floorplan with custom upgrades in kid-friendly neighborhood. Hill views. Cul de sac. Wide-plank hardwood flooring throughout. Gourmet kitchen w/oversized island, soft-close cabinetry, gas range w/high-capacity hood, granite slab countertops, extensive tile backsplash & butler's pass-through pantry. Kitchen overlooks impressive family/great room. Indoor-outdoor feel -- walkout to entertaining patio w/pavers, large built-in cabana + back and side lawn space for gardening or play. Substantial master suite w/newly-remodeled spa-like bathroom includes deep, soaking tub, separate stall shower, handsome dual-vanity and custom, newly-finished walk-in closet w/plenty of features. Open office/secondary family room/optional 4th bedroom w/walk-in closet. 2-car attached garage w/car aficionado's epoxy floor, overhead storage, Bluetooth-enabled remote access & built-in metal cabinets. Low-maintenance property. See disclosure pkg link for in-person visit rules.",SingleFamily,2013.0,Central Forced Air - Gas,Central AC,"Garage, Garage - Attached, Covered","Master Suite / Retreat, Walk-in Closet",3.0,2.0,2381.0,2.0,2.0,Morgan Hill,Nordstrom Elementary School,6.0,0.3,Martin Murphy Middle School,5.0,10.2,Live Oak High School,5.0,0.8,"Tile, Hardwood","Forced air, Gas",Central,"Dishwasher, Range / Oven","Inside, In Utility Room","Garage, Garage - Attached, Covered",13.568394447259156,,2021-02-12,13.906264921232738,,,Morgan Hill,95037,CA,45006
2711 Thrush Ct,13.924364962876355,"Nestled in SJ's prestigious Willow Glen neighborhood, this 4 bd 2 ba home has it all. Stunning hand scraped flooring, canned lighting, double pane windows, and newer roof. Efficient kitchen with stainless appliances, electric cook-top, double ovens a wine refrigerator and a peninsula that opens the kitchen seamlessly into the Living room with wood burning fireplace. The kitchen also features a window with a service shelf out to the bbq area and pool deck. Formal dining room faces the front of the home and features custom pendant over head light fixtures. Large step down family room with designer touches - built in bench seating for extra storage, crown molding and canned lighting. Master bedroom with ceiling fan and sliding glass door to access backyard. The backyard features an in-pool hot tub, built in BBQ, room for gardening, pool parties and more. RV/Boat parking and Tesla charging station.",SingleFamily,1969.0,Central Forced Air - Gas,Window / Wall Unit,"Garage, Garage - Attached, Covered","Master Bedroom on Ground Floor, More than One Bedroom on Ground Floor",2.0,2.0,1572.0,2.0,2.0,San Jose,Canoas Elementary School,6.0,0.2,Willow Glen Middle School,5.0,1.1,Willow Glen High School,6.0,1.2,"Tile, Hardwood, Carpet","Forced air, Gas",Solar,Range / Oven,"In Garage, Gas Hookup","Garage, Garage - Attached, Covered",13.782774533694116,,2021-02-09,13.997832114758229,2007-02-16,13.579788224443204,San Jose,95125,CA,38721
801 Gonzalez Cir,13.081541382884074,"Plenty of room to  ""Shelter in Place"" in this Spacious over 1700 sq ft, one story! Enjoy neighborhood &  mountain views as your sip your favorite beverage from your very own porch on this 7332 sq foot corner lot.  This lovely 3/2  features open floor plan with cathedral ceilings, formal living/dining room, as well as family room/ kitchen area,  indoor laundry, tile floor, recessed light, cozy fireplace, stainless appliances, island in kitchen, plenty of cabinets and pantry. Vacant, and move-in ready just in time for those summer BBQ's!",SingleFamily,1998.0,Central Forced Air - Gas,None,Garage - Attached,3,2.0,2.0,1712.0,0.0,0.0,Gonzales,La Gloria Elementary School,3.0,0.4,Fairview Middle School,3.0,0.5,Gonzales High School,3.0,0.6,Tile,"Forced air, Gas",None,,,Garage - Attached,12.548360083900103,3531.0,2021-02-11,13.087771932634707,2020-03-17,12.973863369085883,Gonzales,93926,CA,29574
183 Del Medio Ave APT 203,13.415032991367148,"Completely remodeled 2nd floor condo w/ Los Altos schools. Spacious & inviting living room w/new flooring, recessed lighting, large closet, lots of natural light & glass slider to sunny balcony. Separate dining area opens to the kitchen w/large windows & recessed lighting. Brand new kitchen w/Shaker style cabinets, Calacatta style quartz countertops, recessed lighting & stainless steel appliances.  Remodeled hall bath features a  Shaker-style vanity w/quartz countertop, custom mirror & light fixture w/an oversized stall shower w/ decorative tile surround, shampoo niche & glass door enclosure. Large bedroom w/oversized window, new flooring & flush mount light fixture plus wall to wall closet w/ mirrored doors. Hall closet w/ mirrored doors plus a linen closet. Additional features include dual pane windows & slider, new interior doors, light fixtures, switches & outlets, baseboards, flooring and new interior paint throughout. Community elevator.1 covered carport space with extra storage",Condo,1962.0,Central Forced Air,None,"Carport, Garage",1,1.0,1.0,756.0,0.0,0.0,Mountain View,Santa Rita Elementary School,7.0,1.1,,,,Los Altos High School,8.0,1.4,Vinyl / Linoleum,Forced air,None,"Dishwasher, Microwave, Range / Oven, Refrigerator",Community Facility,"Carport, Garage",12.587453372704251,4357.0,2020-06-16,13.296316684527769,2010-10-08,12.429216196844385,Mountain View,94040,CA,47310
1330 N Crescent Heights Blvd APT 6,13.06048797368624,"This pristine West Hollywood Mid-Century Condo exudes charm & character. Featuring hardwood floors, crown molding, newly redone kitchen w/ stainless-steel appliances, beautiful vintage bathroom w/ separate tub & shower, 2 new wall AC units, newer double-paned energy efficient windows & mini-office.  Bright, sunny unit w/ peek-a-boo views. Small, recently painted 16-unit building has sunny heated swimming pool, EQ insurance, controlled access, & extra storage. Location couldn't be better or more convenient! The very best shopping, restaurants, caf's, entertainment, and culture in WeHo & LA is right out your front door: Whole Foods, Trader Joes, Crunch Gym, AMC Theatres, Bristol Farms, & proposed Frank Gehry ""8150 Sunset"" Project!",Condo,1955.0,,Wall/Window Unit(s),"Assigned, Attached Carport",1,1.0,1.0,716.0,0.0,0.0,West Hollywood,Gardner Street Elementary School,7.0,0.9,Hubert Howe Bancroft Middle School,3.0,1.8,Fairfax Senior High School,7.0,0.9,"Wood, Tile",,Wall/Window Unit(s),"Dishwasher, Disposal, Refrigerator",Community,"Assigned, Attached Carport",12.416831826118134,3225.0,2020-06-03,13.120361374733656,2011-12-01,12.2783933071098,Los Angeles,90046,CA,23995
276 Kenbrook Cir,13.028052697933088,"This Desirable Upper floor 2 Bedroom Condo is Move In Ready!  One of the best locations at the back on the inside of the complex. Unit faces peaceful greenbelt with views of the playground. Brand new Laminate Floors, New Paint throughout (including kitchen/bathroom cabinets), Bright and Airy with an Abundance of Natural Light, Vaulted Ceilings, Granite Countertops, Stainless Steel Appliances, Fridge, Dishwasher, Range, Microwave (all included), FULL SIZE Washer and Dryer (Included) INSIDE Unit, 2 Car Tandem Garage. HOA Amenities Include: Swimming Pool, Cable w/Comcast, Water, Garbage, 2 Playgrounds, Maintenance & Security Service.  Just Minutes to Shopping (The Plant 50+ Shops, Costco), Dining, Parks, Downtown San Jose, Cal-Train Station-VTA. Easy Access to Highways 87/85/101.  At this price, It will Sell Soon, Don't miss out!",Condo,1987.0,"Gas, Forced Air",Ceiling Fan,"Garage, Garage - Attached, Covered",Walk-in Closet,1.0,1.0,1012.0,2.0,2.0,San Jose,Captain Jason M. Dahl Elementary School,3.0,0.2,Sylvandale Middle School,3.0,1.1,Andrew P. Hill High School,4.0,0.8,Laminate,"Forced air, Gas",None,"Dishwasher, Dryer, Freezer, Garbage disposal, Microwave, Range / Oven, Refrigerator, Washer","Washer / Dryer, Inside","Garage, Garage - Attached, Covered",11.940973645078651,2608.0,2020-08-30,13.014528692401132,2009-09-28,11.77528972943772,San Jose,95111,CA,42840
471 Fonick Dr,13.957010120237973,"Stunning home with a resort-style backyard! This lovely home sit's on pie shaped lot, with 11,110 lot size. It has an amazing sparkling pool & spa, an outdoor BBQ pit area, enough sitting areas to host and gather with family and friends. This amazing home has many upgrades in the exterior and interior! The driveway paver design, and green landscape enhances the surrounding gardens. This beauty also has high vaulted ceiling with skylights, and ceiling fans. It has dual pane windows with views of the lush green landscape. The Kitchen has been updated with granite counters, breakfast bar for extra seating, and pendant lights. The surround mosaic-tile backsplash blends seamlessly with the countertops. The kitchen has a custom home bar with a wine fridge. Also has recess lighting throughout, slider, and french doors leading to the outdoor oasis. Renovated bathrooms have surround tile backsplash, and new glass enclosure doors, and stone counter rain shower stall & stone vanities.",SingleFamily,1981.0,Central Forced Air,None,"Garage, Garage - Attached, Covered",Master Suite / Retreat,2.0,2.0,1594.0,2.0,2.0,San Jose,Baldwin (Julia) Elementary School,4.0,3.1,,,,Oak Grove High School,5.0,1.7,"Tile, Hardwood, Slate, Carpet","Forced air, Gas",None,"Dishwasher, Range / Oven, Refrigerator",In Garage,"Garage, Garage - Attached, Covered",12.84300126456823,6586.0,2021-04-28,13.840203170554645,1995-04-20,12.254862809699606,San Jose,95111,CA,10295
7785 Verna Way,11.608235644774552,"Got View?   This manufactured home sits on the corner of East State HWY 20 and VERNA WAY--across the street from Kono Tayee neighborhood.       GREAT VIEWS of Mount Konocti and the beautiful CLearLake.  Large 1986 manufactured home on a permanent foundation.   3 bedrooms and 2 bathrooms, open floor plan.  Fenced yard.     Home needs some TLC, so bring your tool belt and turn it diamond in the rough back into a little Gem it once was.  Bring a paint brush and some elbow grease and make some instant sweat equity .   Mature fruit tree, nice central location between the HWY 101 and Interstate 5.    Look forward to hearing from you, call me today.",MobileManufactured,1987.0,"Heat Pump, See Remarks",Evaporative Cooling,"Driveway, Asphalt",3,2.0,2.0,1200.0,1.0,1.0,Glenhaven,Lucerne Elementary School,3.0,3.2,,,,,,,"Carpet, Vinyl","Heat Pump, See Remarks",Evaporative Cooling,"Dishwasher, Refrigerator","Common Area, Electric Dryer Hookup, Laundry Room, Washer Hookup","Driveway, Asphalt",,,2021-03-25,11.76756768334381,,,Lucerne,95458,CA,22967
881 Glenview Dr,14.214286677921642,"Designed for living and entertaining, this stunning Crestmoor Park home presents a generous amount of space in a quiet, neighborhood setting. With 5-bedrooms and 3-baths, it also offers a living room, family room, formal dining room, built-in wet bar and eat-in kitchen. Other highlights include a grand staircase and soaring ceiling leading to a master suite with a Jacuzzi tub and private exercise room. Enjoy multiple outdoor patios and terraces, numerous built-ins, and a 3-car garage. The ideal home to shelter in place, theres plenty of room to create a home office too. Make the short drive to Sawyer Camp Trail at Crystal Springs Reservoir, San Bruno Golf Center, or Earl-Glenview Park. It's also a short walk to Lunardi's Market, plus close to 280 and Skyline Blvd.",SingleFamily,1983.0,Gas,None,"Underground/Basement, Garage - Attached",5,3.0,3.0,3180.0,0.0,0.0,San Bruno,Rollingwood Elementary School,4.0,0.7,,,,Capuchino High School,6.0,2.3,,"Other, Gas",None,,,"Underground/Basement, Garage - Attached",14.16381607576121,15799.0,2021-05-05,14.277985920789218,2018-01-16,14.14409462173648,San Bruno,94066,CA,32315
2026 24th Ave,13.955272500339431,"Parkside home located right across from Sunset Reservoir featuring partial ocean views from the front.  Located close to Quintara Street & Noriega Street public transportation, this cozy home offers full size deep lot, new interior & exterior paint, newly refinished hardwood floors, new hardwood floors in the kitchen, and updated electrical (awaiting for final inspection due to shelter in place).  Top floor features spacious living room with views, two bedrooms, bath, and kitchen with eat-in area.  Full garage on the lower floor with high ceilings for expansion potential.  Virtual video can viewed at https://vimeo.com/412817016",SingleFamily,1943.0,,,"Interior Access, Independent, On Site (Single Family Only), Driveway",2,1.0,1.0,800.0,1.0,1.0,San Francisco,Lawton Alternative Elementary School,9.0,0.7,,,,Lincoln (Abraham) High School,7.0,0.2,"Tile, Wood",,,,,"Interior Access, Independent, On Site (Single Family Only), Driveway",13.511258627183327,9631.0,2021-01-11,13.704578997256991,,,San Francisco,94116,CA,41043
10011 West Dr,13.976778705560395,"If youre looking for all day sun, views of the Monterey Bay, a 20.9 acre nature preserve on one of the highest points in the San Lorenzo Valley, between Quail Hollow Ranch and Loch Lomond, some of the best star gazing around, used by UCSC Astronomy, a healthy water supply from a gusher well, a world class home site with 360 degree views, also perfect for an Observatory, redwoods, oaks, madrones, chinquapins, hazelnuts, wild poppys, manzanitas, a 2 Bedroom home plus office with views galore, a private campground, a 400 sf shop/garage, then look no further! Very private, unique and rare and oh so very quiet. Watch the red tails ride the updrafts, with the Empire Grade to the West leading down towards the Monterey Bay in the distance. To the southeast Mt. Loma Prieta is framed from your Living Room window.   Surrounded by large parcels on this Mountain top retreat which includes a 30 ft yurt. Only 15 minutes to Downtown Felton, 25 mins to downtown Santa Cruz/Beaches, 40 mins to Los Gatos.",SingleFamily,1998.0,"Central Forced Air, Propane",None,0 spaces,2,1.0,1.0,864.0,0.0,0.0,Felton,San Lorenzo Valley Elementary School,8.0,2.5,San Lorenzo Valley Middle School,5.0,2.5,San Lorenzo Valley High School,8.0,2.6,,Forced air,None,,,,13.765321916380987,10753.0,2020-09-28,13.993656743347747,2002-08-30,13.50421861987336,Felton,95018,CA,4938
55 W 20th Ave,13.63817654268136,"Welcome to the tranquility of Plaza West in a desirable Peninsula location.  Great opportunity to own a two bedroom, two bath ground floor unit with an open floor plan.  The living room features a fireplace and overlooks the balcony which is great to enjoy the peaceful surroundings.  The kitchen comes with a stainless side by side refrigerator and a breakfast bar, there is also a dining area.  The master suite has vaulted ceilings and the master bath has a tub.  There is a washer and dryer included.  The benefits of this community include beautifully landscaped grounds, swimming pool and spa, tennis court, fitness room, community room a designated garage parking stall.  Location couldn't be better...walk to shops and restaurants and very commuter friendly - close to highway 101, 92 and Caltrain. Move right in or add your personal touches.  BONUS - Listing agent covering the 1st two months of HOA. Welcome home.",Condo,1982.0,Central Forced Air - Gas,None,0 spaces,"Ground Floor Bedroom, Master Bedroom on Ground Floor",2.0,2.0,1211.0,0.0,0.0,San Mateo,Beresford Elementary School,5.0,0.5,Abbott Middle School,4.0,1.0,Aragon High School,8.0,1.2,"Laminate, Carpet","Forced air, Gas",None,"Dishwasher, Dryer, Range / Oven, Refrigerator, Washer",Washer / Dryer,,12.898089187158746,5406.0,2020-06-01,13.7525707581904,1999-08-04,12.577636201962656,San Mateo,94403,CA,30981
2375 Westgate Ave,14.475617884446018,"Wonderful Single-Story Floor plan: ~2400 Sq Ft w/ 4 Bdrms & 2.5 Bathrms On An ~10,200 Sq Ft Lot*Enjoy Entertaining In The Formal Living Rm & Dining Rm On Special Occasions*Unwind & Relax In The Light-Filled Family Room*Updated Kitchen w/ Quartz Countertops, Subway Tile Backsplash, Stainless Steel Appliances Inc. Gas Range, Hall Bath w/ Quartz Countertop*Recently Renovated To Inc. A 4th Bedrm, Master Suite w/ Walk-In Closet & Luxurious Master Bathrm w/ Perrin & Rowe Fixtures Inc. Dual Head Walk-In Oversized Shower, Custom Cabinetry w/ Quartz Countertop*Master Bdrm has Cathedral Ceiling & Glass Door To Backyard*Beautifully Landscaped Backyard Features Paver Patio Perfect For Entertaining, Lawn Area, Play Structure & Raised Garden Boxes On Side Yard*Hardwood Floors, Recessed Lighting, Plantation Shutters, Custom Closet Systems, Central A/C, 5.2 Kw Solar System, Newer Presidential Roof & Exterior Paint*Booksin Elementary Area (Buyer Advised To Confirm Schools & Enrollment)",SingleFamily,1947.0,Forced Air,Central Air,"Detached, Off Street, Side Yard Access, Guest",4,2.0,,2423.0,2.0,2.0,San Jose,Booksin Elementary School,8.0,0.9,Willow Glen Middle School,5.0,0.3,Willow Glen High School,6.0,0.4,"Carpet, Hardwood, Tile, Vinyl",Forced Air,Central Air,"Gas Water Heater, Dishwasher, Disposal, Gas Range, Free-Standing Range","Laundry Room, In Unit","Detached, Off Street, Side Yard Access, Guest",14.172218101371636,,2021-02-21,14.403297222866392,2014-07-16,14.077874822431763,San Jose,95125,CA,43305
1249 Cordova Ave,14.082479588818511,"Back on the market at absolutely no fault of the SellerA beautifully upgraded 1927 Spanish Colonial within the Historic Rossmoyne District of Glendale. This home has been curated by the current owner to preserve the original architectural features of this period home with added classical ornamental features. Original archways open to the hardwood floors of the flowing living area and dining areas awash with natural light from mahogany framed windows onto the lathe & plaster walls. The dining area picture window overlooks the lush and green rear yard. The kitchen, breakfast nook and powder room were remodeled by the current owner for the modern family lifestyle in keeping with the design of the home. Custom kitchen cabinetry of solid cherry wood with solid maple interiors. Upgraded plumbing, electrical, soft water system, and monitored central alarm. The 2nd floor has the 3 bedrooms and a spectacular outdoor balcony accessible from the master bedroom and the third bedroom. This outdoor elevated semi-private area offers views of the city as an added retreat space to enjoy your time at home within the custom Greek-Key railing which compliments the architecture of the home. The front and rear yards have been designed to be drought tolerant yet abundant in fruit bearing plants that yield  Oranges, olives, grapes, pomegranate, lemons, grapefruits and figs. The CA Basement offers direct access from the yard and versatility as a possible ADU conversion, office use, or artist studio.",SingleFamily,1927.0,"Forced Air, Natural Gas, Fireplace(s)","Evaporative Cooling, Whole House Fan","Concrete, Garage Faces Front, Garage - Single Door, Garage Door Opener",3,3.0,2.0,1958.0,2.0,2.0,Glendale,,,,,,,,,,"Tile, Wood","Forced Air, Natural Gas, Fireplace(s)","Evaporative Cooling, Whole House Fan","Self Cleaning Oven, Dishwasher, Electric Oven, Electric Cooktop, Disposal, Gas Water Heater, Microwave, Range Hood, Refrigerator, Water Heater Central, Water Softener, Dryer, Washer",Inside,"Concrete, Garage Faces Front, Garage - Single Door, Garage Door Opener",13.688081650102484,9673.0,2021-06-27,14.058456736574664,2008-03-31,13.504900980868788,Glendale,91207,CA,32610
1171 Alameda De Las Pulgas,14.0225247273486,"Great opportunity to live close in downtown  San Carlos! 3 bedroom, 2 bath home with a pool with solar heating. The garage is converted to a bonus room that could be used as an office, gym, or extra bedroom. Lots of potential but needs some TLC, live in or possibly rebuild. Close to awesome schools, a great downtown location near shops, restaurants, parks, and transportation. Perfect for a contractor, developer, or someone looking for a project. Don't miss this opportunity!!!",SingleFamily,1949.0,No Heating,None,0 spaces,3,2.0,2.0,1370.0,0.0,0.0,San Carlos,Brittan Acres Elementary School,9.0,0.3,Central Middle School,9.0,0.7,Sequoia High School,6.0,1.8,Hardwood,,None,,,,,,2021-06-06,14.284263405308357,,,San Carlos,94070,CA,43554
1521 Ridge Rd,12.628067055589549,"1521 Ridge Rd, Mokelumne Hill, CA 95245 is a single family home that contains 1,568 sq ft and was built in 1979. It contains 3 bedrooms and 2 bathrooms. This home last sold for $305,000 in January 2020. 
 
The Zestimate for this house is $343,917. The Rent Zestimate for this home is $2,200/mo.",SingleFamily,1979.0,"Central, Wood Stove, Pellet Stove",Central Air,"Garage - Detached, Covered",3,2.0,2.0,1568.0,4.0,4.0,Mokelumne Hill,Pioneer Elementary School,5.0,6.0,,,,Amador High School,7.0,16.9,"Carpet, Laminate, Linoleum/Vinyl","Forced air, Stove, Electric",Central,"Dishwasher, Garbage disposal, Microwave, Range / Oven",Inside Room,"Garage - Detached, Covered",12.467559602198769,3075.0,2020-06-05,12.706847933442663,,,Rail Road Flat,95248,CA,11636
